creatorAuthor,descriptionAIntro
段天祐,段天祐（生卒年不详），字吉甫，汴梁（今河南开封）人。元泰定元年（1324年）进士，授静海县丞，后擢国子助教，迁翰林应奉，再拜江浙儒学题举。擅长书法。
段玉裁,
沈右,沈右（生卒年不详），字仲说，号寓斋，吴（江苏苏州）人。家境富裕，过着诗酒耕读的隐居生活。善文学，工诗。
沈尹默,沈尹默，原名君默，字中，号秋明、瓠瓜，1883-1971，浙江吴兴
沈度,沈度（1357—1434年），字民则，号自乐，华亭（今上海松江）人。明洪武时中举文学不就。永乐时以能书与滕用亨、陈登选入翰林，为皇帝朱棣激赏，赞为“我朝王羲之”，每日侍从御前。凡用于朝廷、藏于秘府、颁赐属国的金版玉册等，必命沈度执笔。遂由翰林典籍擢检讨，历修撰，选侍讲学士。沈度书法光洁明丽，婉转端秀，点划圆润平和，代表了明初“台阁体”的最高成就。其弟沈粲亦以善书而闻名朝野，兄弟并称“二沈”。
沈粲,沈粲（1379—1453年），字民望，号简庵，华亭（上海松江）人。沈度弟。明永乐时入翰林，由待诏迁中书舍人，擢侍读，进阶大理寺少卿。沈粲以草书擅名，师法宋璲，以遒丽取胜。与兄沈度同在翰林，荣宠一时，时号“大小学士”。
沈藻,沈藻（生卒年不详），字凝清，一字仲藻，沈度子，华亭（今上海松江）人。以父荫为中书舍人，迁礼部员外郎。以书法知名，传家法，真、行、草并佳。
泰不华,泰不华（1304—1352年），字兼善，号白野，蒙古族伯牙吾台氏，初名达普化，台州（今浙江临海）人。累官至浙东道宣慰使，追赠江浙行省平章政事，封魏国公，谥“忠介”。泰不华尚气节，不随俗浮沉。擅篆、隶、楷书，篆书师徐铉，后稍变其法，自成一家。
潘耒,
王世贞,王世贞（1526-1590年），字元美，号凤洲，又号弇州山人，江苏太仓人。嘉靖进士，官至刑部尚书。文学家，史学家。与李攀龙等合称为“后七子”。其史著异常丰富，后人称他“负两司马之才”。著有《弇州山人四部稿》等。
王守仁,王守仁（1472—1528年），初名云，更名守仁，字伯安，号阳明，浙江余姚人。明代哲学家、教育家。明弘治十二年（1499年）进士，授刑部主事，任兵部主事。因病告归后于会稽山龙瑞宫旁之阳明洞讲学，创立书院，世称""阳明先生""。病愈后复职，正德时期因反对太监刘瑾遭廷杖，流放贵州。至刘瑾被诛，复官，封新建伯，世称""新建先生""。官南京兵部尚书。卒谥文成。工文章，善书法，师法王羲之。著有《王文成全书》。
王宠,王宠（1494—1533年），字履仁，后字履吉，别号雅宜山人，吴（今江苏苏州）人。为邑诸生，累试不取，贡入太学。工诗文，精书法，风格婉丽遒逸，与祝允明、文徵明并称“吴中三家”。能山水，工篆刻。为唐寅姻亲，其子娶唐女，亦与文徵明交善。
王引之,
王澍,王澍（1668—1739年），字若林，号虚舟，金坛(今属江苏省)人，后迁居无锡。康熙四十四（1705年）年中举，康熙五十一年（1712年）成进士，后入翰林院，累迁户部给事中，后官至吏部员外郎。致仕归，悦无锡山水，买屋金匮山旁，自号二泉，又号恭寿老人、良常山人。《清史稿》有传。书入欧阳询之室，篆书法李斯，为一代书家。亦工刻印。著《竹云题跋》、《虚舟题跋》。
王献之,王献之（344—386年），字子敬，小名官奴，琅玡临沂（今属山东省）人，羲之第七子。累迁建威将军、吴兴太守，至中书令，人称“王大令”。书精诸体，尤以行草擅名。幼时从父学书，传说他在学书时，羲之暗从背后掣其笔不得，云：“此儿后当复有大名。”尝书壁为方丈大字，羲之甚以为能，观者数百人。桓温尝使书扇，笔误落，因画作鸟駮『0149』牛，甚妙。影响很大，宋徽宗御府所藏王献之书有89件，与其父王羲之齐名，史称“二王”。《晋书》卷八十八有传。
王珣,王珣（350—401年），《晋书》本传载：“王珣，字元琳，小字法获，导之孙，洽之长子也。孝武（晋孝武帝司马曜，373-396年）雅好典籍。珣与殷仲堪，徐邈、王恭、郄恢等，并以才学文章见昵。隆安初（397年）（晋安帝司马德宗）迁尚书令，赠车骑将军，开府，谥献穆。”《宣和书谱》载：“珣三世以能书称，家范世学。珣之草圣亦有传焉。”宣和内府藏王珣书二件，《伯远帖》为其中之一。
王璲,王璲（？－1425年），字汝玉，号青城山人，长洲（江苏苏州）人。少颖异，年17中浙江乡试。洪武末年由郡学教授擢翰林五经博士。永乐初官翰林检讨，其才华为皇帝所赏，遂名声大噪，出诸老臣之上。后因罪，下诏狱论死。王璲工诗文，有《青城山人集》。善书法，闻名当时。
王礼寔,王礼寔（生卒年不详），号梁溪生，无锡人。元晚期曾官平江路嘉定训导。
王立中,王立中（元末明初），字彦强，号仲斋，遂宁（今四川省）人。元至正十七年（1357年）曾官无锡州判，元末为松江知府，入明朝致仕。能画，有《破窗风雨图》见于著录。
王绂,王绂（1362—1416年），一作芾，又作黻，字孟端，后以字行，号友石生，又号九龙山人，江苏无锡人。洪武中，坐累戍朔州。永乐初，以善书供事文渊阁，官中书舍人。幼小聪明好学，学识渊博，性高介绝俗，精通书法，能诗善文，有《王舍人诗集》传世。善画山水墨竹，山水画有繁、简两种风格，繁笔线条较长，转折灵活，多用中锋，学王蒙、吴镇笔法。简笔则干笔、偏锋、皴擦并用，来自黄公望、倪瓒。画墨竹笔法灵活稳健，含有书法特点，多受文同影响。知名于明初画坛。于书法，动以古人自期。
王羲之,王羲之（303—361年），东晋书法家，字逸少，琅琊临沂（今山东）人，居会稽山阴（今浙江绍兴）。出身名门，官至右军将军、会稽内史，故又称“王右军”。他早年以卫夫人（铄）为师，后来草书学张芝，正书则取法钟繇，自出机杼，推陈出新，创出妍美流变的书体，取代了以往古拙质朴的书风，自成一家。评者谓其草书浓纤折衷，真书势巧形密，行书遒媚劲健，千变万化，而体势自然。对我国书法艺术的发展具有继往开来的巨大贡献，对日本书法界也有深刻影响．有“书圣”之誉。所书《兰亭序》尤脍炙人口，被称为天下行书第一。传世唐代摹本有《兰亭序》、《快雪时晴帖》、《丧乱帖》、《上虞帖》等，刻本有《乐毅论》、《十七帖》以及唐僧怀仁集王书的《圣教序》等。
王蒙,王蒙（1308—1385年），字叔明，号黄鹤山樵、香光居士，吴兴（今浙江湖州）人。赵孟頫外孙。曾作过元朝小官，元末弃官归隐黄鹤山（今浙江余杭县临平镇）。入明，曾任泰安知州，后因胡惟庸案牵连被捕，死于狱中。工诗文书法，善画山水，为“元四大家”之一。《明史》卷二八五有传。
王鸣盛,
田家英家属,
白珽,白珽（1248-1328年），字廷玉，号湛渊，钱塘（今浙江杭州）人。居杭州西湖，后移至栖霞，自号栖霞山人。曾任婺州路、兰溪州判官。擅长诗文，与周密、赵孟頫、鲜于枢、邓文原、仇远等往来密切。诗与仇远齐名，书法学米芾。
祝允明,祝允明（1460—1526年），字希哲，号枝山，因手生六指，故自号枝指生，长洲（今江苏苏州）人。明弘治五年（1492年）举人，正德九年（1514年）授广东惠州府兴宁县知县，后转任南京应天府通判，故后世又称之为“祝京兆”。《明史》有传。工诗文书法，才华横溢，与唐寅、文徵明、徐祯卿并称“吴中四才子”。书工各体，融会贯通，蜚声于当时艺坛，与文徵明、王宠并称“吴中三家”，是明代中期极负盛名的书法家之一。其书法博采众长，远法晋唐，复具创新意趣，成为明代书家巨擘。楷书法钟、王宗虞、褚，行书学二王、苏轼，草法旭、素而兼取章草意韵，然法古人而不泥于古法，呈现出独特的书法风貌，自成一家。明人谓其书：“出入晋魏，晚益奇纵，为国朝第一。”存世书法作品较多，故宫博物院收藏的《唐宋四家文》卷、《六体诗赋》卷、《牡丹赋》卷、《歌风台》卷等均是他各个时期书法的代表性作品。
程瑶田,程瑶田（1725-1814），字易畴，安徽歙县人，乾隆年举人。精于考据，擅长书法。著有《通艺录》，对古代器物均以绘画说明，其《释虫小记》和《释草小记》，则近似动植物学之研究。
章炳麟,章炳麟，原名绛，字枚叔，又字太炎，1869-1936，浙江余杭
管道昇,
米万钟,米万钟（1570-1628年），字仲诏，号友石，关中（今陕西）人，原籍安化，后迁顺天。米芾后裔。万历年进士，历任江西按察史等职。善于画山水、花卉，有好石之癖；行草书得米芾法，与董其昌齐名，享有“南董北米”之誉。著有《篆隶考》。
米芾,米芾（1051—1107年），字元章，号鹿门居士、襄阳漫士、海岳外史，祖籍山西太原，后迁襄阳(今湖北襄樊)，晚定居润州（今江苏镇江）。曾任地方官，宋徽宗时任书画学博士，擢礼部员外郎，人称“米南宫”。精书画，绘画擅长水墨山水，作泼墨云山，自云：“信笔作之，多烟云掩映，树石不取细意，似便已。”（米芾《画史》）创“米家山”。他善用墨法，董其昌评：“老米画难于浑厚，但用淡墨、浓墨、泼墨、积墨、焦墨，尽得之矣。”（《容台别集》）所创“米点山水”意过于形，极富笔墨情趣，使山水之格为之一变。
粱同书,梁同书（1723—1815年），字元颖，号山舟，晚号不翁，90岁后又号新吾长翁，大学士梁诗正之子，浙江杭州人。清乾隆十七年（1752年）进士，官至翰林院侍讲。自幼爱好书法，12岁能为擘窠大字，初学颜、柳，中年用米芾法，直至90岁依然笔致洒脱，无苍老之气，与梁巘有“南北梁”之称。著有《頻罗庵论书》、《頻罗庵书画跋》等。
纪昀,纪昀（1724－1805年），字晓岚，一字春帆，晚号石云，谥号文达，直隶（今河北）献县人。清乾隆朝进士，官至礼部尚书、协办大学士。他学识渊博，贯通典籍，诗文名闻天下。他曾任《四库全书》总纂官，纂定了《四库全书总目提要》。有《纪文达公遗集》、《阅微草堂笔记》等多种著作传世。
翁方纲,翁方纲（1733—1818年），字正三，号覃溪，晚号苏斋，顺天大兴（今属北京市）人。清乾隆十七年（1752年）进士，官至内阁学士。博学，富藏书，工诗文，长于考证金石。书法初学颜真卿，继学欧阳询，旁涉汉隶，自成一格，与刘墉、成亲王永瑆、铁保并称“乾隆四家”。著有《两汉金石记》、《粤东金石略》等。
聂大年,聂大年（1403－1456年），字寿卿，江西临川人。明宣德末年荐授仁和训导，后迁教谕。景泰六年（1455年）荐入翰林，不久病卒。大年博学，诗文俱佳，时人称其诗为30年来绝唱。书法师欧阳询、李邕、趙孟頫诸家，闻名于时。
胡俨,胡俨（1361—1443年），字若思，号颐庵，江西南昌人。明洪武中以举人授华亭教谕。建文元年（1399年）官桐城知县。永乐初，被举荐入朝，授翰林检讨，与解缙等直文渊阁。二年（1404年）拜南京国子监祭酒，十九年（1421年）改北京国子监祭酒。洪熙元年（1425年）以病乞休。胡俨学问广博，于天文、地理、历律、医卜，无不究览。朝廷大著作如《太祖实录》、《永乐大典》、《天下图誌》，皆充总裁官。有《颐庵文集》二卷。
胡广,胡广（1370—1418年），字光大，江西吉水人。明建文二年（1400年）廷试对策，建文皇帝亲擢进士第一，赐名靖，授翰林修撰。永乐时，复名广，累官翰林学士兼左春坊大学士，进文渊阁大学士。卒赠礼部尚书，谥号文穆。胡广工诗文，善写真，长于行、草诸体。扈从永乐帝北征时，每勒石，皆命胡广书之。
苏轼,苏轼(1037—1101年)，字子瞻，号东坡居士，眉山(今属四川)人。苏洵次子。北宋文学家、书画家。仁宗嘉祐二年(1057年)进士。熙宁时任祠部员外郎，知密州、徐州、湖州。因对王安石所行新政有异见，上书神宗，遂被贬谪黄州。元祐间复起用，任翰林学士，出知杭州、颖州，官至礼部尚书。绍圣四年（1097年），党争又起，再谪惠州、儋州，最后北还，病殁常州，追谥“文忠”。与父洵、弟辙合称“三苏”。
范仲淹,范仲淹（989—1052年），字希文，吴县（江苏苏州）人。举进士第。历仕真宗、仁宗两朝，官至参知政事，为朝廷所倚重。卒赠兵部尚书，谥“文正”。其文学成就卓著，有名篇《岳阳楼记》等。
莫有芝,莫有芝（生卒年未详），贵州独山人。道光十一年（1831年）举人。官之知县，晚清宋诗派诗人。对文字音韵，版本目录学均精通。书法擅长篆书，人称其书“不以姿取容，具有金石气”，圆润婉通，有古雅之势。
葛长庚,葛长庚（1194--1229年），号白玉蟾，南宋闽清（今属福建省）人。道士，嘉定间设教区，成为宋元道教南宗。善草书，有龙翔凤翥之势，兼善篆隶。
董文骥,
蔡羽,蔡羽(？—1541年)，字九逵，居吴(今江苏苏州)之洞庭山，因自号林屋山人。为诸生，与文徵明齐名，两人亦交善。贡入太学，授南京翰林孔目。工诗文，善行书。诗文求出魏晋之上。著有《林屋》、《南馆》二集。
蔡襄,蔡襄（1012—1067年），字君谟，兴化仙游（今属福建）人。举进士。曾在泉州、福州、杭州等地为官。善诗文。书法在当时享有很高的声誉，被推为本朝第一，与苏轼、黄庭坚、米芾并称“宋四家”。有《蔡端明文集》。《宋史》有传。
薛绍彭,薛绍彭，生卒年不详，约活动于11世纪，字道祖，号翠微居士，河中万泉（今山西万荣）人。曾官秘阁修撰，知梓潼路漕。与米芾友善，能诗，好鉴古，擅行草书。其书风含蓄秀雅，有晋人高格，是“宋四家”之外的重要书家。薛绍彭同时也是著名的收藏家和鉴定家。传说薛绍彭曾翻刻“定武兰亭”一种，并将原石上的“湍”、“流”、“带”、“右”、“天”五字凿损，以区别于翻刻帖石。
虞世南,虞世南（558—638年），字伯施，越州余姚（今浙江余姚）人。官至秘书监，封永兴县子，人称“虞永兴”。精书法，为唐太宗的书法导师。擅真、行体，亲承智永传授，继承二王传统。真书体方笔圆，外柔内刚，笔致圆融遒丽；行书遒媚不凡，筋力稍宽。与欧阳询、褚遂良、薛稷并称“唐初四家”。
虞堪,虞堪（生卒年不详），字克用，一字胜伯，家居长洲（今江苏苏州），是宋丞相虞允文的八世孙。家藏书甚富，喜作诗，能画山水。明初官云南府学教授，卒于任。
虞集,虞集（1272—1348年），字伯生，蜀郡人。为宋丞相虞允文五世孙。奎章阁侍书学士，参知政事护军，封仁寿郡公。参与纂修《经世大典》，博学多才，诗词文赋均负盛名。真行草篆皆有法度，古隶书被评为当代第一。《辍耕录》云：“文宗奎章阁作二玺：一曰天历之宝，一曰奎章阁宝，命集篆文。”朝廷典册、公卿大臣之碑版多出其手。卒谥文靖。
袁枚,
袁桷,袁桷（1267—1327年），字伯长，号清容居士，庆元（今浙江庆元）人。为童子时已著声。元大德初年（1297年）为翰林国史院检阅官。擢应奉翰林文字，同知制诰，兼国史院编修官。元至治元年（1321年），官至侍讲学士。袁桷的书法规整，不露锋芒，《元史》记载：“朝廷制册，勋臣碑铭多出其手。”去世后赠中书省参知政事，追封为陈留郡公，谥文清。
解缙,解缙（1369—1415年），字缙绅，号春雨，江西吉水人。幼颖敏，20岁举进士，授庶吉士。为明太祖朱元璋爱重，常侍御前。永乐间擢侍读，与黄淮、杨士奇、胡广、金幼孜、杨荣、胡俨并直文渊阁，预机务。累进翰林学士，兼右春坊大学士。永乐五年（1407年）坐廷试读卷不公，谪广西布政司参议，改交阯。八年（1410年）为汉王高煦诬陷下诏狱，十三年（1415年）死于狱中。解缙少年登朝，才名烜赫，表里洞达。然任事直前，好臧否，无所顾忌，为廷臣所嫉。善狂草，挥洒如风雨，自成一格。有《文毅集》行世。
谢安,谢安（320—385年），字安石，陈郡阳夏（今河南太康）人。聪慧过人，器度不凡，名重于时。早年无意宦游，朝廷屡征，皆以病辞。隐居于会稽之东山，纵情声色，出行必携妓。后出仕，为尚书仆射，加后将军，威仪外著，时人比之王导。太元八年（383年）符坚攻晋，谢安为征讨大都督，指挥“淝水之战”，以少胜多，大败符坚而名垂青史。谢安善行、草书，唐李嗣真《书后品》赞曰：“纵任自在，有螭盘虎踞之势”。卒赠太傅，谥文靖。《晋书》有传。
谭元春,谭元春（1586-1637年），字友夏，竟陵（今湖北天门）人。天启间乡试第一。是明代文学“竟陵派”的创始者。
谭嗣同,
赵之谦,赵之谦（1829—1884年），字益甫，号撝叔，别号悲盦等，浙江绍兴人。清咸丰年间举人，曾历任江西鄱阳、奉新知县。精书画、篆刻，并工于金石之学，著有《六朝别字》、《补寰宇访碑录》等书。其书初宗颜真卿，后专意于北碑，篆隶师邓石如，又融化入己法，自成一家。时人评云：“撝叔书初师颜平原，后深明包氏钩捺抵送万毫齐力之法，篆隶楷行一以贯之，故其书姿态百出，亦为时所推重，实乃邓派之三变也。”赵之谦是“海派”先驱之一，其书画不仅名重于时，而且对近现代艺坛也有着极大的影响。
赵雍,赵雍（1289-1361年），字仲穆，号山齐，吴兴（今浙江湖州）人，赵孟頫次子。书画继承家学，山水、人物、花鸟皆善，尤其擅画山水、鞍马；兼工书法，其作品有“精妙”之称。
赵麟,赵麟（生卒年不详），字彦征，吴兴（今浙江湖州）人。赵雍次子，赵孟頫之孙。以国子生登第，元至正十九年（1359年）为江浙行省检校，历官莒州知州。善画人物、马，亦工书法。
辛弃疾,辛弃疾（1140-1207年），字幼安，山东历城人。蔡伯坚弟子。耿京聚兵山东，节制山东、河北忠义军马，弃疾为掌书记。绍兴三十二年，南渡归宋。孝宗朝官至大理少卿，加集英殿修撰，知福州兼福建安抚使等职。后进龙图阁，知江陵府，又进枢密都承旨，未受命即卒。著有《稼轩集》。
迺贤,迺贤（1309—？年），元葛逻禄氏，字易之，汉姓马。先祖随蒙古军入居中原，为南阳（今属河南省）人。兄塔海宦江浙，因随居鄞县（今浙江宁波）。能诗文。曾游大都。归浙东，辟为东湖书院山长，授翰林编修官。至正年间出参军事，卒于军。著有《金台集》、《河朔访古记》等。
邓文原,邓文原（1258—1328年），字善之，绵州（今四川绵阳）人。曾官翰林修撰，预修《成宗实录》，江浙儒学提举、国子祭酒、经筵官等。擅正、行、草书，尤以章草著称于世，与赵孟頫、鲜于枢齐名。
邓石如,邓石如（1743—1805年），初名琰，因避清仁宗讳，遂以字行，更字顽伯，号完白山人、笈游道人等，怀宁（今安徽安庆）人。清代乾、嘉时期著名碑学大师。少好刻石，弱冠谒江宁梅镠，梅家多藏金石善本，尽出与石如，使专摹习。客梅氏八年，学既成，又客于两江总督毕沅幕府。三年后辞归。工书法、篆刻。书工各体，以篆、隶为最精，颇得古法，兼融各家之长，形成独特风格。清李兆洛谓其书“真气弥满，楷则俱备，其手之所运，心之所追，绝去时俗，同符古初，津梁后生，一代宗仰。”对清代中、后期书坛有巨大影响。著有《完白山人篆刻偶存》等书行世，《清史稿》有传。
邢侗,邢侗（1551-1612），字子愿，自号啖面生、方山道民，晚号来禽济源山主，世尊称来禽夫子，临邑（今山东临清市）人。官至陕西行太仆卿，人称刑太仆。喜爱诗文，其书法笔力矫健，沉着圆浑，与董其昌、张瑞图、米万钟并称为“明末四家”。代表作有《来禽馆法帖》，著有《来禽馆集》。
邵亨贞,邵亨贞（1309-1401年），字复孺，号贞溪，先世为严陵人，徙居华亭（今上海松江）。明初官松江训导。通经史，善文辞，为元末明初著名学者。有《蛾术文集》十六卷、《蛾术词选》四卷行世。
邵宝,邵宝（1460—1527年），字国贤，号二泉，人称“二泉先生”，江苏无锡人。19岁学于江浦庄昶，明成化二十年（1484年）进士。历官许州知州、户部员外郎、江西提学副使、右副都御使、户部右、左侍郎，进左侍郎、南京礼部尚书等。博综群籍，诗文典重和雅，书法以李东阳为宗，又深得颜鲁公笔意。著有《慧山记》、《容春堂集》等。
郭尚先,郭尚先（1784-1832年），字元闻，又字兰石，福建莆田人。清嘉庆十四年（1809年）进士。官大理寺卿、礼部侍郎。工书擅画，精鉴别。他推崇颜真卿书法，认为“学书不过鲁公一关，终身门外汉”，故从颜书入手，深得其法，致使书名盛于清嘉、道间。在京师时，前来索书者“趾楼于户，每作字脱手，辄为人持去，拱璧珍之”。著有《增默庵文集》、《芳坚馆题跋》等。
郭畀,郭畀（约1280-1335年），字天锡，号云山、景星子，丹徒（今江苏丹徒）人。历任镇江路学录、饶州路鄱江书院山长、青田腊源巡检、江浙行省辟充掾吏等职。工书画。著有《快雪斋集》、《云山日记》。
钱博,钱博（生卒年不详），字原博，华亭（今上海松江）人。钱溥之弟，明正统六年（1441年）解元，正统十年（1445年）进士。授南京刑部之事，官至四川按察使。工古文辞，善楷、行、草书，与钱溥时称“两钱”。
钱大昕,钱大昕（1728-1804），字晓征，又字及之，号辛楣，又号竹汀居士，晚年号潜研老人，江苏嘉定人，以一篇《御试韫玉赋》收到乾隆皇帝的赏识被赐为举人，后考中进士，任浙江等省乡试考官。著有《潜研堂文集》和《潜研堂文集》等。
钱溥,钱溥（生卒年不详），字原溥，华亭（今上海松江）人。明正统四年（1439年）进士。成化中官至南京吏部尚书。谥“文通”。书法学宋克。小楷、行、草俱工。
钱陈群,钱陈群（1686—1774年），字主敬，号香树，浙江嘉兴人。清康熙六十年（1721年）中进士。雍正、乾隆时久直南书房，充经筵讲官，官至刑部左侍郎。乾隆皇帝与他考论古今，称为故人。其病老归乡之后，还常寄诗相与唱和。与沈德潜并称东南二老。卒年89岁。谥文端。著《香树斋集》。
铁保,铁保（1752—1824年），字冶亭，号梅庵，又号铁卿，满族正黄旗人。清乾隆三十七年（1772年）进士。嘉庆年间官至两江总督、吏部尚书。多次因事遣戍，道光初年以三品卿衔致仕。擅诗，少时即与百龄、法式善称三才子。工书画，楷书宗法颜真卿，行草书宗法二王、怀素、孙过庭，时人谓其书与刘墉、翁方纲、成亲王永瑆并驾，为“乾隆四大家”之一。尝刻《惟清斋帖》为士林所重。著有《惟清斋全集》、《白山诗介》、《淮上题襟》等书。
阿桂,阿桂（1717—1797年），满洲正白旗人，章佳氏，字广廷。乾隆时期举人。历任伊犁将军、兵部吏部尚书、云贵总督，累官至武英殿大学士兼军机大臣。曾参与平定准葛尔及霍集占叛乱、大小金川之役、缅甸之役、镇压苏四十三起义及田五起义，均为统率。
陆士仁,陆士仁（生卒年不详），字文近，号澄湖，一作承湖，长洲（今江苏苏州）人。陆师道之子。补博士弟子员，屡试不售。北游燕都，返至齐鲁，晚年过隐匿生活。善画山水，笔法雅洁，有其父遗风。书法各体皆能，受文徵明影响。
陆居仁,陆居仁（生卒年不详），字宅之，号巢松翁，又号云松野褐，华亭（今上海松江）人。元泰定三年（1326年）举乡试，隐居不仕，教授以终。工诗，与杨维桢、钱维善相唱和，死后与杨、钱同葬干山东麓，人称“三高士墓”。善书法。有《云松野褐集》传世。
陆广,陆广（生卒年不详），字季弘，号天游生，吴（苏州）人。
陆机,陆机（261—303年），字士衡，吴郡（今苏州）人。三国东吴丞相陆逊之孙，大司马陆抗之子。吴亡后，与弟陆云入洛阳，参与司马氏政权。受成都王司马颖重用，为平原内史、后将军、河北大都督。讨司马乂，兵败，为司马颖所杀。陆机少有异才，文章冠世，以《文赋》最知名。善章草，为文名所掩。
陆游,陆游（1125—1210年），南宋书法家，字务观，号放翁，越州山阴（今浙江绍兴）人。曾官枢密院编修、知夔严二州、宝章阁待制等。他是南宋伟大的爱国主义诗人，一生创作诗词近万首，意气风发，激情豪迈，主张抗敌御侮，恢复中原。他亦擅长书法，笔姿瘦硬清新，风格独具，然为诗名所掩，知之者稀。
陈容,陈容（生卒年不详），字公储，自号所翁。福建长乐人。端平二年（1235年）进士，曾官郡文学，入为国子监主簿，出守莆田，曾入贾似道幕中。时与名士论文讲艺，敷绎大义，士习以兴。诗文豪壮，善画墨龙，得变化之意，泼墨成云，噀水成雾。信手涂抹，然后以笔成之。画松竹学李煜铁钩琐之法。宝佑间名重一时，笔力简易精妙。偶亦画虎，斑毛勾染工细。
陈植,陈植（1293-1362年），字叔方。吴（今江苏苏州）人。力学工文，贯通经史百家，为当时文人所瞩望。亦善画山林泉石、幽篁怪木，各尽其态。《诗经》中此段名为《伐木》，诗意为伐木以做燃料宴飨朋友故旧。故此诗序云：“伐木燕朋友故旧也。自天子而至庶人，未有不须友以成者……不遗故旧，则民德归厚矣。”画面取原诗中“伐木丁丁，鸟鸣嘤嘤，出自幽谷，迁于乔木”之意略加展现。
陈绎曾,陈绎曾（生卒年不详），字伯敷，元代湖州（今属浙江）人。为人口吃，而文辞汪洋浩博，官至国子助教。著有《文说》、《文筌》、《翰林要诀》。
陈维崧,
陈鹏年,
韩道亨,
顾禄,顾禄（生卒年不详），约活动于元末明初，字谨中，华亭（今上海松江）人。以太学生除太常典簿，后为蜀府教授。少有才名，嗜酒善诗，才情烂漫，人赠诗赞其为“两京诗博士，一代酒神仙”。精于隶书、行草。
颜真卿,颜真卿（709—785年），字清臣，京兆万年（今陕西西安）人，一说临沂(今属山东)人。唐代书法家。曾任平原（今属山东）太守，官至吏部尚书、太子太师，封鲁郡公，世称“颜平原”、“颜太师”、“颜鲁公”等。书法初学褚遂良，后请教张旭，深悟笔法。参用篆书笔意写楷书，真书笔力弥满，端庄雄伟，气势森严，行书遒劲郁勃，阔达自在，书风明显区别于二王(羲之，献之)和唐初诸家，对我国书法艺术的发展有重大影响，世称“颜体”。与当时另一位书法家柳公权并称“颜柳”。唐人《书评》论其书：“如荆卿按剑，樊哙拥盾，金刚嗔目，力士挥拳。”传世墨迹有正书《自书告身》、行书《祭侄文稿》和《刘中使帖》，碑刻有《争坐位帖》、《多宝塔碑》、《东方画赞》、《颜家庙碑》、《麻姑仙坛记》、《颜勤礼碑》、《中兴颂》等。后人辑有《颜鲁公文集》。
饶介,饶介（生卒年不详），字介之，号华盖山樵，又号醉翁，临川（在江西省）人。元末自翰林应奉出为浙江宪佥，累升淮南行省参政。张士诚据吴，慕名造请，仍官原职。吴亡，俘至金陵被诛。饶介是元末著名文人、书法家，具有较高的知名度和影响力。其友人释道衍评价他：“介之为人，倜傥豪放，一时俊流皆与交。书似怀素，诗似李白，气焰光芒，烨烨逼人。”
马愈,马愈（生卒年不详），字抑之，号华发仙人，嘉定（今上海）人。明天顺八年（1464年）进士，官至刑部主事。能诗文，善书法，纵逸不羁，人称“马清痴”。亦工画山水，与杜琼、刘珏齐名。朱之赤（明崇祯—清康熙初，即公元17世纪），号卧庵、卧翁，安徽休宁人。著名鉴藏家，赏鉴至精，收藏颇富。著《朱卧庵藏书画目》一卷，多收录明人作品，其中收录同时代人所作尤多。
马衡,马衡（1881—1955年），字叔平，浙江鄞县（今浙江宁波）人。工八分书，喜刻印，尤喜蓄青田石章，收藏书画碑版甚富。曾任北京大学研究所国门学考古研究室主任、故宫博物院院长，主持过燕下都等地的考古发掘和调查工作。对秦石鼓、汉魏石经及古代度量衡等方面的研究颇有贡献。著有《汉石经集存》、《凡将斋金石论丛》等。1928年辑自刻印成《凡将斋印存》二册。《广印人传》有载。
高启,高启（1336-1374年），字季迪，号槎轩，长洲（今苏州市）人。家北郭，与徐贲、宋克、张羽等卜居相近，号“北郭十友”，又称“十才子”。有文武才，无书不读，尤邃于群史。元末张士诚开藩平江，以高启为上客，谢去，隐居吴淞江之青丘，自号青丘子。洪武初，召入篡修元史，授翰林院国史编修官，再擢户部侍郎，固辞不就，退居青丘。洪武七年，因魏观案连坐腰斩，年仅39岁。其人才气俊逸，思致清远。明李东阳评：“国初称高（启）、杨（基）、张（羽）、徐（贲），高才力声调过三人远甚，百余年来，亦未见卓然有过之者。”有诗、词、文集多种，合为《大全集》18卷、《凫藻集》5卷。
高士奇,高士奇（1645—1704年），字澹人，清代康熙时期儒臣。钱塘人氏，自幼好学能文，工于书法。因大学士明珠推荐，入内廷供奉。康熙十七年（1678年）始，代为书写密谕并纂辑讲章、诗文，深得康熙皇帝赏识。十九年（1680年）授为额外翰林院侍讲，升侍读，累至少詹士。二十八年（1689年）从康熙皇帝南巡，至其家西溪山庄，御赐“竹窗”榜额。后受弹劾退休回籍。康熙三十三年（1694年）复召来京修书，值南书房，官至礼部侍郎。四十二年（1703年）卒于家，谥文恪。康熙皇帝曾对其评价道：“士奇无战功，而朕待之厚，以其使朕学问增大也。
魏了翁,魏了翁（1178-1237年），字华父，四川蒲江人。庆元五年登进士，官至佥书枢密院事，嘉熙元年（1237年）丁酉知福州，福建安抚使。卒谥文靖。著《鹤山集》。
